Time,Epoch,Step,Loss
2022-06-27 20:45:11,0,0,1.229355
2022-06-27 20:45:20,0,1,1.106556
2022-06-27 20:45:20,0,2,1.406058
2022-06-27 20:45:28,0,3,1.427826
2022-06-27 20:45:29,0,4,1.150533
2022-06-27 20:45:29,0,5,1.085905
2022-06-27 20:45:36,0,6,1.438226
2022-06-27 20:45:42,0,7,1.208352
2022-06-27 20:45:42,0,8,0.981314
2022-06-27 20:45:49,0,9,1.062480
2022-06-27 20:45:56,0,10,1.126037
2022-06-27 20:46:03,0,11,1.086366
2022-06-27 20:46:04,1,12,1.252966
2022-06-27 20:46:04,1,13,1.045154
2022-06-27 20:46:05,1,14,1.197125
2022-06-27 20:46:05,1,15,1.290693
2022-06-27 20:46:06,1,16,1.214822
2022-06-27 20:46:07,1,17,1.029848
2022-06-27 20:46:07,1,18,1.106477
2022-06-27 20:46:08,1,19,0.924583
2022-06-27 20:46:08,1,20,1.169925
2022-06-27 20:46:09,1,21,0.955675
2022-06-27 20:46:10,1,22,1.067162
2022-06-27 20:46:10,1,23,1.156739
2022-06-27 20:46:11,2,24,1.038501
2022-06-27 20:46:12,2,25,0.887716
2022-06-27 20:46:13,2,26,1.067305
2022-06-27 20:46:14,2,27,0.907452
2022-06-27 20:46:22,2,28,1.150634
2022-06-27 20:46:22,2,29,1.372703
2022-06-27 20:46:23,2,30,1.097903
2022-06-27 20:46:23,2,31,1.009366
2022-06-27 20:46:24,2,32,1.041216
2022-06-27 20:46:24,2,33,1.068267
2022-06-27 20:46:25,2,34,1.205795
2022-06-27 20:46:26,2,35,0.978770
2022-06-27 20:46:26,3,36,0.996938
2022-06-27 20:46:27,3,37,0.955971
2022-06-27 20:46:28,3,38,1.171400
2022-06-27 20:46:28,3,39,1.068409
2022-06-27 20:46:29,3,40,0.959755
2022-06-27 20:46:30,3,41,0.918469
2022-06-27 20:46:30,3,42,1.067400
2022-06-27 20:46:31,3,43,1.187677
2022-06-27 20:46:32,3,44,1.027670
2022-06-27 20:46:39,3,45,0.934069
2022-06-27 20:46:45,3,46,1.107754
2022-06-27 20:46:52,3,47,1.014186
2022-06-27 20:46:53,4,48,1.175815
2022-06-27 20:46:53,4,49,1.212153
2022-06-27 20:46:54,4,50,0.967804
2022-06-27 20:47:01,4,51,0.771545
2022-06-27 20:47:07,4,52,0.832154
2022-06-27 20:47:08,4,53,0.842588
2022-06-27 20:47:09,4,54,1.023087
2022-06-27 20:47:09,4,55,0.950454
2022-06-27 20:47:10,4,56,1.406787
2022-06-27 20:47:10,4,57,0.841411
2022-06-27 20:47:11,4,58,0.831705
2022-06-27 20:47:12,4,59,0.734137
2022-06-27 20:47:12,5,60,0.885948
2022-06-27 20:47:13,5,61,0.852225
2022-06-27 20:47:13,5,62,0.886411
2022-06-27 20:47:14,5,63,0.903635
2022-06-27 20:47:15,5,64,1.274120
2022-06-27 20:47:15,5,65,0.809107
2022-06-27 20:47:16,5,66,0.772868
2022-06-27 20:47:17,5,67,0.892250
2022-06-27 20:47:17,5,68,0.833908
2022-06-27 20:47:18,5,69,0.957116
2022-06-27 20:47:19,5,70,0.998286
2022-06-27 20:47:19,5,71,0.876797
2022-06-27 20:47:20,6,72,0.837856
2022-06-27 20:47:21,6,73,0.690200
2022-06-27 20:47:21,6,74,0.651630
2022-06-27 20:47:22,6,75,0.918328
2022-06-27 20:47:23,6,76,0.883733
2022-06-27 20:47:23,6,77,0.789564
2022-06-27 20:47:24,6,78,0.890204
2022-06-27 20:47:25,6,79,0.719822
2022-06-27 20:47:25,6,80,0.813609
2022-06-27 20:47:26,6,81,1.276277
2022-06-27 20:47:27,6,82,0.565832
2022-06-27 20:47:34,6,83,0.851126
2022-06-27 20:47:34,7,84,1.092299
2022-06-27 20:47:35,7,85,0.953916
2022-06-27 20:47:36,7,86,0.653825
2022-06-27 20:47:36,7,87,0.631154
2022-06-27 20:47:43,7,88,0.648057
2022-06-27 20:47:44,7,89,0.757987
2022-06-27 20:47:44,7,90,0.766293
2022-06-27 20:47:45,7,91,0.799805
2022-06-27 20:47:45,7,92,0.676953
2022-06-27 20:47:46,7,93,0.736814
2022-06-27 20:47:47,7,94,0.998206
2022-06-27 20:47:47,7,95,0.775171
2022-06-27 20:47:48,8,96,0.787428
2022-06-27 20:47:54,8,97,0.572973
2022-06-27 20:47:55,8,98,0.756110
2022-06-27 20:47:56,8,99,0.901781
2022-06-27 20:47:57,8,100,0.686587
